      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017ciekk;  28/02/2017;    05:36:58;     42.3324;      1.3160;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cifja;  28/02/2017;    07:33:07;     38.6859;     -8.4374;            ;            ;         1.9;           4;E VENDAS NOVAS.POR
 es2017cifjb;  28/02/2017;    07:33:45;     38.7002;     -8.4278;            ;            ;         2.5;           4;NE VENDAS NOVAS.POR
 es2017cigbo;  28/02/2017;    08:45:52;     38.6754;     -8.4544;          11;            ;         1.6;           4;SE VENDAS NOVAS.POR
 es2017cigeh;  28/02/2017;    09:06:47;     38.6629;     -8.4821;          12;            ;         2.2;           4;SW VENDAS NOVAS.POR
 es2017cihnj;  28/02/2017;    12:30:57;     42.3216;      1.3155;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ciiig;  28/02/2017;    13:59:01;     42.3265;      1.3339;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017cijid;  28/02/2017;    16:07:33;     41.9281;      2.6703;          11;            ;         1.9;           4;NW BRUNYOLA.GI
 es2017cijll;  28/02/2017;    16:35:51;     42.3431;      1.2774;           8;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cikid;  28/02/2017;    18:17:36;     42.3151;      1.3348;           8;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cildb;  28/02/2017;    19:46:04;     42.3165;      1.3277;          10;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cillp;  28/02/2017;    20:57:55;     41.1057;     -7.2114;          12;            ;         3.4;           4;NW VILA NOVA DE FOZ COA.POR
 es2017cineo;  01/03/2017;    00:20:54;     28.3092;    -16.7035;           9;            ;         1.1;           4;S ICOD DE LOS VINOS.ITF
 es2017cinfn;  01/03/2017;    00:28:20;     42.3294;      1.3270;            ;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ciohc;  01/03/2017;    02:49:10;     42.3273;      1.3394;           3;            ;         1.4;           4;N NOVES DE SEGRE.L
 es2017ciokb;  01/03/2017;    03:12:59;     42.3233;      1.3249;            ;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017cionc;  01/03/2017;    03:37:44;     35.2172;     -5.6973;          30;            ;         2.4;           4;SW KHEMIS BENI AROUSS.MAC
 es2017ciong;  01/03/2017;    03:39:44;     42.3152;      1.3364;           7;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cipli;  01/03/2017;    05:34:40;     42.7633;     -1.1648;          11;          II;         2.9;           4;SW GALLUÉS/GALOZE.NA
 es2017cjdal;  01/03/2017;    12:47:05;     42.2838;      1.3655;            ;            ;         1.3;           4;SE NOVES DE SEGRE.L
 es2017cjdbc;  01/03/2017;    12:50:33;     42.3573;      1.3517;          11;            ;         1.1;           4;NW EL PLA DE SANT TIRS.L
 es2017cjigj;  02/03/2017;    00:25:22;     43.0987;     -1.4820;          11;            ;         1.3;           4;SE ELIZONDO.NA
 es2017cjili;  02/03/2017;    01:05:29;     38.5203;     -7.9046;           4;            ;         1.6;           4;S EVORA.POR
 es2017cjogm;  02/03/2017;    13:27:05;     42.3350;      1.3158;          10;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cjojc;  02/03/2017;    13:46:51;     42.3314;      1.3069;          11;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cjojh;  02/03/2017;    13:49:03;     42.3541;      1.3187;          11;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cjopj;  02/03/2017;    14:38:55;     42.3163;      1.3400;          13;            ;         1.3;           4;N NOVES DE SEGRE.L
 es2017cjopn;  02/03/2017;    14:41:04;     42.3085;      1.3343;          11;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cjpai;  02/03/2017;    14:46:32;     42.3579;      1.2783;          11;            ;         1.3;           4;E SORIGUERA.L
 es2017cjpba;  02/03/2017;    14:50:38;     42.3075;      1.3278;          11;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ckabl;  02/03/2017;    17:06:06;     42.3276;      1.3234;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ckacl;  02/03/2017;    17:14:19;     42.3319;      1.3260;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017ckben;  02/03/2017;    19:41:51;     37.8688;     -2.4850;          22;            ;         1.0;           4;NE HUÉSCAR.GR
 es2017ckbgi;  02/03/2017;    19:55:23;     36.8796;     -2.9373;          10;            ;         1.1;           4;NE BERJA.AL
 es2017ckcjj;  02/03/2017;    22:30:14;     38.1767;     -0.0236;            ;            ;         1.7;           4;MEDITERRÁNEO-CABO DE PALOS
 es2017ckcno;  02/03/2017;    23:05:44;     36.3386;     -2.9781;          25;            ;         1.5;           4;ALBORÁN NORTE
 es2017ckdfo;  03/03/2017;    00:10:28;     37.0500;     -4.2534;            ;            ;         1.0;           4;NW ZAFARRAYA.GR
 es2017ckehm;  03/03/2017;    02:35:55;     35.7763;     -4.6153;          89;            ;         1.6;           3;ALBORÁN OESTE
 es2017ckejp;  03/03/2017;    02:53:35;     37.7858;     -2.5076;          12;         III;         2.6;           4;SE HUÉSCAR.GR
 es2017ckelc;  03/03/2017;    03:03:12;     36.6476;     -3.1783;            ;            ;         1.2;           4;S ALBUÑOL.GR
 es2017ckfac;  03/03/2017;    03:43:44;     42.3039;      1.3483;            ;            ;         0.6;           4;NE NOVES DE SEGRE.L
 es2017ckfdm;  03/03/2017;    04:13:23;     37.7651;     -2.5448;          12;            ;         1.3;           4;N GALERA.GR
 es2017ckfdn;  03/03/2017;    04:14:08;     37.8025;     -2.4720;          12;            ;         1.3;           4;E HUÉSCAR.GR
 es2017ckhki;  03/03/2017;    09:28:36;     36.1480;     -8.5441;          39;            ;         3.1;           4;GOLFO DE CÁDIZ
 es2017ckiao;  03/03/2017;    10:20:04;     42.4680;      2.5742;          10;            ;         1.6;           4;NW ARLES.FRA
 es2017cklnp;  03/03/2017;    18:36:51;     36.7451;     -3.2861;            ;            ;         1.3;           4;S LA MAMOLA.GR
 es2017ckmac;  03/03/2017;    18:54:37;     28.3262;    -16.3207;          28;            ;         1.9;           4;SE CANDELARIA.ITF
 es2017ckpbn;  04/03/2017;    01:38:41;     37.4632;     -7.4678;          12;            ;         1.2;           4;SE ALCOUTIM.POR
 es2017clali;  04/03/2017;    05:07:32;     40.1876;     -0.9132;            ;            ;         1.6;           4;SE LA PUEBLA DE VALVERDE.TE
 es2017cldbg;  04/03/2017;    10:15:15;     42.6920;     -7.6375;            ;            ;         2.5;           4;SW PARADELA (SAN MIGUEL).LU
 es2017clebc;  04/03/2017;    12:23:13;     28.2548;    -16.8211;            ;            ;         1.0;           4;S SANTIAGO DEL TEIDE.ITF
 es2017clehp;  04/03/2017;    13:18:29;     36.7915;     -6.9589;          38;            ;         2.8;           4;GOLFO DE CÁDIZ
 es2017clejk;  04/03/2017;    13:32:28;     43.0030;      0.2119;          10;            ;         1.9;           4;N LA MONGIE.FRA
 es2017clfhl;  04/03/2017;    15:26:55;     43.0914;     -1.4789;          10;            ;         1.7;           4;SE ELIZONDO.NA
 es2017clhnh;  04/03/2017;    20:33:35;     43.0690;     -0.4052;            ;            ;         1.6;           4;S ARUDY.FRA
 es2017clipa;  04/03/2017;    22:56:21;     38.0389;     -1.5109;           5;            ;         1.0;           4;W MULA.MU
 es2017cljck;  04/03/2017;    23:25:57;     43.1964;     -3.3769;          11;            ;         2.4;           4;SW CONCHA.BI
 es2017cljhi;  05/03/2017;    00:05:17;     37.8935;     -4.6524;          33;            ;         1.2;           4;E CÓRDOBA.CO
 es2017cljib;  05/03/2017;    00:09:51;     42.2044;      1.5564;          11;            ;         1.3;           4;SW TUIXENT.L
 es2017clkao;  05/03/2017;    01:22:13;     43.0795;     -1.0467;          11;            ;         1.9;           4;SE ST JEAN PIED DE PORT.FRA
 es2017cllem;  05/03/2017;    04:03:29;     38.9339;     -9.5823;          11;            ;         2.9;           4;ATLÁNTICO-PORTUGAL
 es2017clpao;  05/03/2017;    12:12:09;     40.0269;     -0.7624;            ;            ;         1.7;           4;NW EL TORO.CS
 es2017cmbbc;  05/03/2017;    16:34:07;     36.7745;     -3.9412;          22;            ;         1.9;           4;NE TORROX.MA
 es2017cmcbi;  05/03/2017;    18:47:30;     38.6506;     -8.4557;          11;            ;         1.6;           4;SE VENDAS NOVAS.POR
 es2017cmdfi;  05/03/2017;    21:29:49;     36.3268;     -3.5418;           8;            ;         1.6;           4;ALBORÁN NORTE
 es2017cmeod;  06/03/2017;    00:50:58;     42.3427;      1.3357;          12;            ;         1.1;           4;NW EL PLA DE SANT TIRS.L
 es2017cmfop;  06/03/2017;    03:06:34;     37.8059;     -2.5505;          11;            ;         1.2;           4;SW HUÉSCAR.GR
 es2017cmgce;  06/03/2017;    03:33:53;     43.0354;     -0.2751;          10;            ;         1.7;           4;NE LARUNS.FRA
 es2017cmgha;  06/03/2017;    04:12:39;     37.3679;     -7.5640;          18;            ;         1.6;           4;SW ALCOUTIM.POR
 es2017cmhjp;  06/03/2017;    06:46:17;     36.4057;     -4.7239;          86;            ;         2.8;           3;ALBORÁN OESTE
 es2017cmhlm;  06/03/2017;    07:01:01;     37.3647;    -16.2052;          30;            ;         4.3;           6;AZORES-CABO DE SAN VICENTE
 es2017cmhnc;  06/03/2017;    07:12:17;     42.3240;      1.3219;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cmhnk;  06/03/2017;    07:16:24;     42.9466;     -0.8349;           4;            ;         1.8;           4;NE UZTÁRROZ/UZTARROZE.NA
 es2017cmjah;  06/03/2017;    09:49:06;     37.2389;     -3.6754;            ;          II;         1.9;           4;NW ALBOLOTE.GR
 es2017cmjjj;  06/03/2017;    11:03:16;     37.2081;     -3.6567;            ;        I-II;         1.5;           4;W MARACENA.GR
 es2017cmlcl;  06/03/2017;    14:29:35;     43.0261;      0.1476;           1;            ;         2.3;           4;SW BAGNERES DE BIGORRE.FRA
 es2017cmmic;  06/03/2017;    17:22:01;     43.0562;     -0.1760;          12;            ;         1.9;           4;SW LOURDES.FRA
 es2017cmpee;  06/03/2017;    23:20:52;     33.7673;     -5.8477;          35;            ;         3.1;           6;S EL KANSERA.MAC
 es2017cnahf;  07/03/2017;    01:55:58;     42.9648;     -0.0084;          31;            ;         1.8;           4;N LUZ ST. SAUVEUR.FRA
 es2017cnalo;  07/03/2017;    02:32:51;     38.7037;     -8.4185;            ;            ;         2.6;           4;NE VENDAS NOVAS.POR
 es2017cnbbh;  07/03/2017;    03:18:01;     42.3116;      1.3158;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cnbfh;  07/03/2017;    03:50:45;     42.2766;      1.3319;          10;            ;         1.1;           4;SW NOVES DE SEGRE.L
 es2017cnbgj;  07/03/2017;    03:59:51;     42.3145;      1.3046;          12;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cnbim;  07/03/2017;    04:17:46;     28.3868;    -16.5866;          28;            ;         1.8;           4;NW REALEJO ALTO.ITF
 es2017cnbmg;  07/03/2017;    04:47:05;     36.3125;     -3.7897;          11;            ;         1.6;           4;ALBORÁN NORTE
 es2017cncea;  07/03/2017;    05:48:50;     42.3156;      1.3193;           3;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017cndfa;  07/03/2017;    08:07:19;     42.3434;      1.3289;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cnead;  07/03/2017;    09:38:05;     28.1548;    -16.3291;            ;            ;         0.9;           4;SE FASNIA.ITF
 es2017cnejb;  07/03/2017;    10:50:18;     35.6552;     -3.6528;            ;            ;         2.1;           4;ALBORÁN SUR
 es2017cnfie;  07/03/2017;    12:53:48;     42.3308;      1.3088;            ;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017cnflj;  07/03/2017;    13:20:04;     42.3229;      1.3343;          11;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cngbo;  07/03/2017;    14:12:09;     28.0715;    -16.1931;          20;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2017cngci;  07/03/2017;    14:17:10;     38.0743;     -1.2047;            ;          II;         2.2;           4;N MOLINA DE SEGURA.MU
 es2017cniac;  07/03/2017;    18:18:06;     42.3335;      1.3108;          10;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cnian;  07/03/2017;    18:23:37;     35.6236;     -3.6533;          30;            ;         1.6;           4;ALBORÁN SUR
 es2017cnigb;  07/03/2017;    19:06:17;     42.3211;      1.3145;          12;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017cnjhj;  07/03/2017;    21:28:37;     28.2427;    -16.3588;           1;            ;         1.0;           4;E FASNIA.ITF
 es2017cnkpa;  08/03/2017;    00:38:47;     42.3370;      1.3061;          10;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cnnfc;  08/03/2017;    05:49:10;     38.6290;     -0.4669;           9;            ;         1.7;           4;NW TORREMANZANAS/LA TORRE DE L
 es2017cnnhg;  08/03/2017;    06:07:10;     36.2768;     -7.9372;          38;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2017cnnmd;  08/03/2017;    06:46:38;     38.5757;     -0.4464;           9;            ;         1.7;           4;SW TORREMANZANAS/LA TORRE DE L
 es2017cnpdn;  08/03/2017;    09:59:05;     42.3329;      1.3154;           1;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cnpel;  08/03/2017;    10:05:29;     42.3125;      1.3303;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017cnphh;  08/03/2017;    10:27:57;     42.3264;      1.3093;            ;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cobbd;  08/03/2017;    13:56:49;     32.1269;     -7.7670;          68;            ;         3.8;           3;SE BENGUERIR.MAC
 es2017cocfb;  08/03/2017;    16:38:38;     37.9229;     -9.0555;          19;            ;         2.1;           4;ATLÁNTICO-PORTUGAL
 es2017coejd;  08/03/2017;    21:32:25;     28.2362;    -16.7055;            ;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2017cofkp;  08/03/2017;    23:56:57;     36.8013;     -2.9256;          14;            ;         1.5;           4;SW DALÍAS.AL
 es2017cogbj;  09/03/2017;    00:50:47;     29.0441;    -13.7579;           4;            ;         2.1;           4;W TINAJO.ILZ
 es2017cogec;  09/03/2017;    01:11:43;     36.7578;     -3.9346;          11;            ;         1.9;           4;E TORROX.MA
 es2017coggk;  09/03/2017;    01:32:06;     36.5800;     -3.6507;          22;            ;         1.2;           4;ALBORÁN NORTE
 es2017coghi;  09/03/2017;    01:38:47;     36.1828;     -1.5479;           5;            ;         2.5;           4;MEDITERRÁNEO-ARGELIA
 es2017cogld;  09/03/2017;    02:08:58;     42.3418;      1.3084;          10;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cogmf;  09/03/2017;    02:18:00;     35.5764;     -3.7693;            ;            ;         1.8;           4;ALBORÁN SUR
 es2017cohkh;  09/03/2017;    04:13:12;     38.2633;    -11.9168;            ;            ;         3.6;           6;ATLÁNTICO-PORTUGAL
 es2017cohpm;  09/03/2017;    04:56:19;     37.4834;     -3.7550;          31;            ;         1.6;           4;W MONTILLANA.GR
 es2017coicd;  09/03/2017;    05:15:43;     42.4204;     -8.1112;          31;            ;         1.3;           4;SE BOBORÁS.OU
 es2017coiee;  09/03/2017;    05:32:43;     37.1506;     -3.8026;          11;            ;         1.0;           4;NE CHIMENEAS.GR
 es2017coihm;  09/03/2017;    06:01:05;     28.0353;    -16.3465;           9;            ;         1.5;           4;ATLÁNTICO-CANARIAS
